"Location","Country","Area_km"
"GAZIANTEP","TR",2255.36522136059
"ANTALYA","TR",1404.22848238536
"ADANA","TR",2286.64607360845
"KAYSERI","TR",2602.01786505213
"ADAPAZARI","TR",644.583921650566
"BURSA","TR",1760.12891677711
"SAMSUN","TR",1137.80534638871
"Ashgabat","TKM",977.661131980396
"Atlanta","US",22894.700253306
"Baltimore","US",7019.21812999947
"Little Rock","US",10874.9036327278
"Syracuse","US",6425.68933752039
"Phoenix","US",37794.33002644
"Toledo","US",3557.15526348298
"Louisville","US",9419.00973475982
"New Orleans","US",12500.979656577
"Seattle","US",15514.6443133525
"Rochester","US",8656.0315790096
"Madison","US",8759.20271125191
"El Paso","US",14498.7968581564
"Fresno","US",15551.5320166948
"Oklahoma City","US",14446.1461590149
"Hartford","US",4016.48330824341
"New York","US",23338.8014830496
"Knoxville","US",9455.06988688886
"Las Vegas","US",20875.4922258396
"Richmond","US",12171.6542122649
"Nashville","US",16521.868593689
"Cleveland","US",5208.63080141976
"Boise City","US",30522.6335726555
"San Antonio","US",19104.131558344
"Orlando","US",10406.5919332697
"Omaha","US",11403.5106250037
"Miami","US",14188.6191019211
"Dallas","US",24985.9804791529
"Honolulu","US",1606.65040719412
"Worcester","US",5431.06236778499
"Charleston","US",7327.78958848799
"Austin","US",11091.6360240101
"Providence","US",4370.35623488205
"Riverside","US",70988.6496770262
"New Haven","US",1603.33091744657
"Salt Lake City","US",20901.9440690148
"Buffalo","US",4101.71099040647
"Fort Myers","US",2315.63667015103
"Tulsa","US",16722.6776126561
"Milwaukee","US",3865.03229206641
"Birmingham (US)","US",13918.8281325511
"Greenville","US",7218.92465820908
"Allentown","US",3812.60241238204
"Bridgeport","US",1695.57592763345
"Durham","US",4695.99983627458
"St. Louis","US",20922.4441594024
"Philadelphia","US",12277.8737359827
"Cincinnati","US",10976.7632174274
"Virginia Beach","US",7567.84155129905
"Baton Rouge","US",10904.1929746107
"Denver","US",21745.3223475249
"Dayton","US",3338.26483518848
"Tucson","US",23828.2222345769
"Portland","US",17625.8330549371
"Bakersfield","US",21186.3083191701
"Akron","US",2398.98386244773
"Albany","US",7452.30815618397
"Boston","US",9496.22671037184
"Tampa","US",6953.40114356361
"Harrisburg","US",4312.24319673168
"Columbia","US",9935.37659750518
"San Diego","US",11056.4072050079
"Jacksonville","US",8900.31366647525
"Indianapolis","US",11230.1898853553
"Des Moines","US",7542.60658458916
"Detroit","US",10392.3317355911
"Greensboro","US",5223.44944612959
"Charlotte","US",13420.4839865961
"Colorado Springs","US",6964.28137424229
"San Jose (US)","US",6970.55789420473
"Grand Rapids","US",7116.12284742528
"Albuquerque","US",24085.0230695259
"Houston","US",22325.1052929313
"Pittsburgh","US",13820.112150239
"Winston-Salem","US",5282.97803748759
"Sacramento","US",13737.548934134
"Kansas City","US",19077.5046231362
"Stockton","US",3698.70134320657
"Wichita","US",13074.1831569858
"Raleigh","US",5556.30810116691
"Chicago","US",18893.2814816697
"Columbus","US",12545.8211662377
"Washington, DC","US",16580.7562492102
"North Port","US",3634.46439370851
"Minneapolis","US",20987.5013757424
"Memphis","US",13219.6506988332
"Los Angeles","US",12705.1352517526
"Oxnard","US",4814.12873741887
"San Francisco","US",6647.65945446854
"Kampala","UGA",1678.35277290728
"Kiev","UR",5914.68742019869
"Odesa","UR",2491.78528522835
"Dnipro","UR",1771.18705965664
"Mykolaiv","UR",1673.26336903438
"Lvov","UR",1126.41998885923
"Kharkiv","UR",2634.03841312632
"Zaporizhzhya","UR",2953.01426538957
"Portsmouth","UK",193.494958173443
"Aberdeen","UK",6483.1570733987
"Bristol","UK",985.280121395026
"Cambridge","UK",1589.39780077979
"Birmingham (UK)","UK",2065.54448479239
"Leeds","UK",5100.66065920452
"Glasgow","UK",3358.70831018433
"Manchester","UK",3110.2390057568
"Liverpool","UK",832.461378732045
"Oxford","UK",1920.73553809214
"Leicester","UK",1396.86321844311
"Edinburgh","UK",1723.88174359771
"Cardiff","UK",839.711344120562
"Southampton","UK",1505.25235000421
"Coventry","UK",732.393077224674
"Northampton","UK",1536.72905288801
"Sheffield","UK",1254.85807864058
"Newcastle upon Tyne","UK",5419.17552157176
"London","UK",6466.91158645508
"Brighton and Hove","UK",418.698526719201
"Derby","UK",679.264650163206
"Kingston upon Hull","UK",2476.85107716917
"Bournemouth","UK",927.632756453607
"Nottingham","UK",900.817568876277
"Belfast","UK",1831.30104365927
"Montevideo","URY",5067.23669595496
"Tashkent","UZB",2706.74255407764
"Guayana City","VEN",1528.17152930532
"Barquisimeto","VEN",3012.07928049981
"Valencia (Venezuela)","VEN",2022.94688310951
"Maracaibo","VEN",2322.55744394424
"Maracay","VEN",1651.07859125021
"Caracas","VEN",1673.93787676719
"Can Tho","VNM",393.316885086625
"Haiphong","VNM",704.527240121346
"HANOI","VNM",3222.77193353572
"Da Nang","VNM",1208.80926009479
"Ho Chi Minh City","VNM",5708.89290868137
"Lusaka","ZMB",12991.595739414
"Ndola","ZMB",1128.21022367952
"Kitwe","ZMB",1214.79400327754
"Buluwayo","ZWE",1074.20757716266
"Harare","ZWE",1917.36852393014
"Tegucigalpa","HND",1951.87463731796
